,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
403,6.623830382063221,6.621878046987355,6.68762022353245,6.750994121692697,0.25588914443479205,-0.09462154299973013,0.23108108740175134,0.5211159802299221,85.7155371162957,74.66342796320895,84.58161117568909,94.72307741521595,25.726367855915527,25.693102280186356,27.094968682638317,28.39309137891498,3
404,6.627740421411287,6.6246281641791755,6.689615833091392,6.754168703296263,0.2294014440560944,-0.10452141003818131,0.21069814845566487,0.5082670660079961,85.32586374844841,74.1447136541016,84.31624045167713,94.58220539272425,25.652295032968063,25.735329764579326,27.169614565558607,28.467854592504427,3
405,6.6303302979936305,6.626049921987355,6.689948348532451,6.751231621692698,0.2123613161367786,-0.10839654299973019,0.20480608740175135,0.510629480229922,84.92189921271539,74.43842796320895,84.44723617568908,94.71682741521595,25.586922873698192,25.628313426901848,27.051037004908856,28.343655581249617,3
406,6.6330595688472584,6.627518671987355,6.69088584853245,6.751317871692697,0.1930233446260052,-0.11123404299973019,0.19518108740175139,0.48877723022992214,84.58266964521975,74.25092796320895,84.33786117568908,94.68157741521595,25.5222441263246,25.616354168490318,27.034135253936096,28.33213320770876,3
407,6.635477305223587,6.630284296987355,6.69110459853245,6.751402871692697,0.17722308343196186,-0.11197154299973018,0.17426858740175138,0.4995979802299222,84.25344523625455,74.12905296320895,84.26911117568909,94.68157741521595,25.462932884689014,25.597785846219775,27.014243688360448,28.345555901689067,3
408,6.636521485572338,6.631987421987356,6.69137022353245,6.7513953716926975,0.16894121827256847,-0.11193404299973017,0.1660935874017514,0.49738923022992215,83.97900227612513,73.96967796320895,84.2503611756891,94.68157741521595,25.408358032597285,25.581134438575003,26.995789808754125,28.337861063053236,3
409,6.637608830957378,6.633190546987355,6.691338973532451,6.7515216216926985,0.1593372738884138,-0.11190904299973017,0.16071858740175135,0.48539623022992223,83.68100181696097,73.87592796320895,84.1878611756891,94.68157741521595,25.35762673175902,25.570047805478186,26.982085299713162,28.299499309791617,3
410,6.639347380170034,6.633050039179177,6.6923189580913895,6.754425578296264,0.1546005159321243,-0.11667141003818135,0.16204189845566486,0.4829335660079962,83.53445495169603,73.4009636541016,83.95374045167713,94.58445539272425,25.313050221073055,25.646672463137342,27.07456993291955,28.428869698936104,3
411,6.640018170801777,6.633409414179177,6.69174083309139,6.753851828296263,0.1486233399994828,-0.11657141003818135,0.15736689845566487,0.48525956600799625,83.28332099656663,73.3072136541016,83.96624045167712,94.72595539272425,25.26533753143009,25.633976480074857,27.061738049193302,28.443841946590037,3
412,6.640766957058679,6.634815546987356,6.691635848532451,6.751466621692698,0.14134905944792647,-0.11188404299973018,0.15469358740175138,0.46030473022992224,83.0310528064342,73.55717796320894,84.08786117568908,94.68157741521595,25.220025975666015,25.53367649625411,26.93658003535061,28.299291596356046,3
413,6.641152511450535,6.633253164179176,6.692568958091391,6.754510578296262,0.13654150962816422,-0.11667141003818135,0.1627606484556649,0.464911816007996,82.80602785400444,73.1072136541016,83.87249045167712,94.56420539272423,25.17664985994446,25.601682190763807,27.037104265718817,28.396864949565543,3
414,6.641629121850802,6.634221914179177,6.692959583091391,6.754979328296263,0.13096342294897656,-0.11657141003818135,0.1584231484556649,0.44609056600799607,82.52704811240531,73.0572136541016,83.89124045167713,94.53145539272425,25.136783964285826,25.479149860711154,26.900788747293557,28.237852875864462,3
415,6.642176827890944,6.6344092969873545,6.69172959853245,6.751585371692697,0.12569792484877954,-0.11190904299973017,0.15221233740175139,0.4486874802299221,82.30740440146583,73.23842796320895,83.9816111756891,94.66132741521594,25.092650893134795,25.494458425757426,26.92094430635084,28.23056562931553,3
416,6.642577409791682,6.634471796987356,6.69172959853245,6.751414121692697,0.12128978749539929,-0.11195904299973018,0.15286858740175138,0.43963323022992223,82.09574484680697,73.16030296320895,83.9691111756891,94.66132741521594,25.047266076722885,25.484909615961136,26.908112422624583,28.22834000560302,3
417,6.6424323154769755,6.634409296987355,6.691573348532449,6.751364121692697,0.11995827334986567,-0.11190904299973017,0.15141233740175136,0.4346547302299221,81.88993468201906,73.04467796320895,83.92536117568909,94.66182741521595,25.01037530601951,25.47546094349604,26.894086043590477,28.21794489230478,3
418,6.642882651209945,6.636065664179176,6.69230333309139,6.754210578296262,0.11557604888210345,-0.11679641003818134,0.1422418984556649,0.41182656600799616,81.65690673693568,72.7165886541016,83.78499045167713,94.45870539272426,24.97066036265163,25.478119876733132,26.871312608589044,28.17353066254334,3
419,6.643180145827093,6.634846796987356,6.6916670985324505,6.7513953716926975,0.11147549348104166,-0.11194654299973017,0.14920608740175137,0.41730473022992226,81.4823797271807,72.90092796320894,83.89411117568909,94.66182741521595,24.92834632257889,25.45866648252099,26.871984304061982,28.177847616040186,3
420,6.643088770724406,6.635128046987356,6.69191709853245,6.7515047466926985,0.10936570853510094,-0.11193404299973017,0.14529358740175138,0.4133874802299222,81.29326315015179,72.76967796320895,83.88161117568909,94.65807741521594,24.887703630472085,25.448938856061844,26.850955464510598,28.159867529063764,3
421,6.6429543541353935,6.635253046987357,6.69204209853245,6.751520371692697,0.1082529494164676,-0.11194654299973017,0.14436858740175137,0.4114779802299222,81.07167371800884,72.72592796320895,83.86286117568909,94.65357741521595,24.85072481641486,25.438560336949916,26.837987680120584,28.13627603215371,3
422,6.642698851167592,6.635346796987356,6.691948348532451,6.751501621692698,0.10574385456208306,-0.11194029299973016,0.14278108740175138,0.41240473022992213,80.90574390141593,72.64467796320895,83.83161117568909,94.65357741521595,24.814701777273374,25.430713861783975,26.830041067623448,28.11798809441052,3
423,6.642891159847688,6.635159296987356,6.69197959853245,6.751520371692697,0.10227580685757312,-0.11195904299973018,0.14323108740175136,0.41192473022992215,80.71551857246854,72.51030296320894,83.83161117568909,94.62157741521595,24.77647055528751,25.426221987213136,26.817452374558663,28.104656954561584,3
424,6.642334326320555,6.635346796987356,6.692073348532449,6.751604121692698,0.10321653697474267,-0.11194654299973017,0.14175608740175139,0.40608873022992215,80.52790310997267,72.44467796320895,83.81911117568909,94.62157741521595,24.74506046041477,25.42059999133307,26.809026533405085,28.085610834167902,3
425,6.6423260642941075,6.635471796987356,6.692073348532451,6.751520371692697,0.10067345789206061,-0.11202154299973018,0.14230608740175138,0.3995457302299222,80.35358504069029,72.36342796320895,83.80036117568909,94.62157741521595,24.7086557022937,25.411630547524425,26.796294787010027,28.066399630231075,3
426,6.642019847111039,6.636206289179178,6.6933345830913895,6.755145578296263,0.099367284739813,-0.11660891003818134,0.1414106484556649,0.3984390660079961,80.17003203369129,72.1134636541016,83.65999045167713,94.47120539272426,24.672835636003327,25.388654323975068,26.77282754335672,28.057989920954878,3
427,6.641596219705114,6.635284296987356,6.69185459853245,6.751371621692698,0.09970192191146768,-0.11198404299973017,0.14065608740175137,0.3892577302299222,79.98143604983039,72.22592796320895,83.78786117568909,94.60107741521594,24.642224361075964,25.3995282357826,26.777783686071604,28.04199845147163,3
428,6.641136162828827,6.635159296987356,6.691948348532449,6.7515491216926975,0.09932020192496702,-0.11197154299973018,0.14065608740175137,0.3885187302299222,79.82527217695444,72.12592796320895,83.74411117568908,94.60107741521594,24.610473884981023,25.391939256611167,26.769858531574,28.025457480997837,3
429,6.640719539619522,6.635253046987356,6.691948348532449,6.751391621692697,0.09859867742409809,-0.11194654299973017,0.14078108740175138,0.3878587302299222,79.64891873455923,72.08217796320895,83.74411117568908,94.60107741521594,24.57898058886618,25.382447668146984,26.7649303443458,28.015554471155774,3
430,6.640324971767193,6.6351905469873556,6.69199522353245,6.751519746692698,0.09758355479659662,-0.11202154299973018,0.1391935874017514,0.3874962302299222,79.49968112905971,72.02592796320894,83.74411117568908,94.60107741521594,24.54850910182835,25.377004488929778,26.758256906488167,28.006016819519242,3
431,6.640089779248865,6.635065546987356,6.69197959853245,6.751446621692698,0.09710940649851618,-0.11199029299973018,0.1388685874017514,0.3937952302299222,79.32848299192993,71.95717796320895,83.71286117568908,94.60107741521594,24.520010238579488,25.370595699733165,26.754609046565985,28.001754116383513,3
432,6.639554801829471,6.635128046987356,6.69185459853245,6.751497871692697,0.09726628104244395,-0.11197154299973018,0.13851858740175138,0.4015142302299223,79.15587470246044,71.90092796320894,83.71286117568908,94.60107741521594,24.48714516298267,25.36297810989567,26.738386798912064,27.99406099438763,3
433,6.639040552564748,6.634659296987356,6.69179209853245,6.7512466216926965,0.09687603957005757,-0.11197154299973018,0.1371560874017514,0.39935448022992215,78.99277859973273,71.86967796320894,83.6878611756891,94.60107741521594,24.457487833462253,25.356540710033006,26.735747464968377,27.99050583302347,3
434,6.638380288145053,6.633784296987355,6.69185459853245,6.751320371692698,0.09718684185373018,-0.11197154299973018,0.14402483740175137,0.3959027302299222,78.82278336442538,71.82592796320895,83.6566111756891,94.56132741521594,24.430029215126865,25.352935766109912,26.729589019099745,27.97751001018072,3
435,6.637675136720863,6.6338780469873555,6.69197959853245,6.751349121692696,0.09759613511394005,-0.11198404299973017,0.1433810874017514,0.39755073022992227,78.63383600713011,71.76967796320895,83.65036117568908,94.54257741521594,24.402755682578352,25.345332481605446,26.720133193968145,27.964534787017527,3
436,6.637228036485359,6.634315781370998,6.693502067650331,6.756969534899828,0.09708075825262631,-0.12150877707663252,0.1419027095095784,0.4002806517860701,78.49062969944143,71.51974934499425,83.51961972766517,94.30283337023256,24.372005651400336,25.358260785250604,26.76563976868946,28.038685556151098,3
437,6.6366783098233455,6.633721796987355,6.691760848532449,6.751099121692697,0.09718742886548865,-0.11197154299973018,0.14416858740175137,0.3913657302299222,78.26180885442604,71.66342796320895,83.60036117568909,94.51982741521594,24.34602602406128,25.331563598565854,26.700005590397534,27.94265191908436,3
438,6.636013531003577,6.633096796987355,6.69197959853245,6.751349121692696,0.09838388556303088,-0.11198404299973017,0.1450060874017514,0.3895517302299222,78.11138595213268,71.60717796320895,83.5941111756891,94.51982741521594,24.314926009094727,25.322422490760864,26.686100806694167,27.933043885209333,3
439,6.635196640221503,6.632596796987356,6.69185459853245,6.751247871692696,0.09964318583654477,-0.11198404299973017,0.1446185874017514,0.3882724802299223,77.95483764683028,71.55717796320894,83.5753611756891,94.51982741521594,24.28944750719925,25.315698984237628,26.678361621525937,27.924794285758658,3
440,6.6343862339506785,6.632503046987355,6.691838973532451,6.751252871692697,0.10089286380746017,-0.11198404299973017,0.14478108740175138,0.3938447302299222,77.75161500754147,71.51342796320895,83.5628611756891,94.49632741521596,24.262267668475214,25.31409678693847,26.6678257437507,27.916778435449658,3
441,6.634313831572678,6.632346796987354,6.69182334853245,6.751201621692696,0.0973799132263935,-0.11198404299973017,0.14409358740175138,0.3856907302299223,77.57974161972788,71.46967796320895,83.5628611756891,94.49632741521596,24.23134423067787,25.30429048114767,26.659249696600323,27.914440085712876,3
442,6.633948332101603,6.632534414179178,6.692678333091391,6.754266828296262,0.09731706727461567,-0.11667141003818135,0.1444356484556649,0.38934431600799607,77.41433692320324,71.1884636541016,83.39124045167713,94.36170539272425,24.19743171045428,25.389004804634258,26.76121161293787,28.02402591317277,3
443,6.633171649300669,6.631518671987354,6.69172959853245,6.751100371692696,0.09847169541584576,-0.11202154299973018,0.14513108740175135,0.39343648022992234,77.21962060952464,71.40092796320894,83.52536117568908,94.49632741521596,24.170116689055344,25.290349934111738,26.641418098980733,27.893944835083442,3
444,6.632692041006107,6.631596796987354,6.691713973532451,6.750997871692697,0.09750716391739496,-0.11197154299973018,0.14495608740175137,0.3896857302299222,77.05349947107416,71.35717796320895,83.48786117568909,94.47757741521596,24.141640153103527,25.284069892912385,26.632698998500075,27.881890303153938,3
445,6.632054450155055,6.629065664179177,6.69183458309139,6.753283078296263,0.09747182520038439,-0.11670891003818136,0.1481606484556649,0.40262731600799606,76.86857958574792,70.9947136541016,83.33499045167713,94.54245539272426,24.114225675957382,25.394884296508828,26.763901015547155,28.023999019146686,3
446,6.630951067510814,6.630409296987355,6.69172959853245,6.750967871692697,0.10011717875017141,-0.11197154299973018,0.14285608740175135,0.4001137302299222,76.70729432903697,71.22592796320895,83.47536117568909,94.46232741521594,24.095382707407925,25.268677354574088,26.61636230818192,27.853583768477808,3
447,6.629900643366566,6.628846914179176,6.692490833091391,6.754145578296263,0.10300591637198371,-0.11669641003818135,0.14542314845566487,0.4131485660079961,76.54574691169255,70.9322136541016,83.30999045167712,94.30895539272426,24.073831739104087,25.358470071285666,26.72034127647644,27.981044109556386,3
448,6.62876648315586,6.629378046987355,6.69174522353245,6.750904121692697,0.1039529518236966,-0.11199654299973016,0.14163733740175138,0.3947829802299222,76.34700704352407,71.03842796320895,83.42536117568909,94.42032741521595,24.049693904412337,25.257276004150654,26.596649559269128,27.844122793426315,3
449,6.627258159822205,6.628721796987355,6.691354598532449,6.750771621692698,0.10906448103940694,-0.11198404299973017,0.14281858740175135,0.40171473022992227,76.14780873482384,70.99780296320895,83.42536117568909,94.39332741521596,24.030482854786733,25.251546718272877,26.596277620610397,27.83123797996786,3
450,6.625802284916773,6.626612539179176,6.69138145809139,6.7531993282962635,0.11296184316386655,-0.11664641003818135,0.15117939845566486,0.4080215660079962,75.94714687554878,70.6634636541016,83.31624045167713,94.32970539272426,24.009194741344636,25.320289137433516,26.671180999525188,27.92649730250672,3
451,6.624149057452425,6.626471796987356,6.69108897353245,6.750955371692697,0.11821081705345307,-0.11199654299973016,0.14983733740175137,0.4268432302299221,75.76092049942446,70.83217796320895,83.36286117568909,94.38082741521596,23.99421347902888,25.24258442713074,26.596270467943885,27.844843209997613,3
452,6.622388234971619,6.624628046987354,6.69110459853245,6.7507516216926975,0.12342873112224888,-0.11083404299973014,0.16128108740175137,0.4269182302299221,75.55028195821635,70.70717796320895,83.33161117568909,94.37457741521595,23.982536253069657,25.236261469932295,26.59260830268867,27.847523457193766,3
453,6.6196394121390725,6.623815546987356,6.68919834853245,6.7505328716926964,0.13254270285598907,-0.10725904299973014,0.16594358740175136,0.4250804802299221,75.32582198037171,70.65092796320894,83.27223617568909,94.37457741521595,23.970324439020526,25.241103825162327,26.58345288955066,27.833877027804885,3
454,6.616323613700487,6.623878046987356,6.688620223532451,6.750340371692697,0.14389306976588942,-0.10669654299973015,0.16730608740175132,0.4346199802299221,75.07884779956026,70.62592796320895,83.2503611756891,94.35607741521594,23.966534965314537,25.240109604516864,26.580477380280804,27.8291345237994,3
455,6.613420108520005,6.623878046987356,6.688135848532451,6.750184121692698,0.15190189564599918,-0.10269029299973016,0.16276858740175137,0.4383034802299221,74.80271396989664,70.53842796320895,83.21286117568908,94.34507741521595,23.966259698662952,25.23635445459698,26.57869636631879,27.84336432466916,3
456,6.61376205831246,6.623159296987356,6.688854598532451,6.749933496692696,0.14289972450155045,-0.10776529299973014,0.16510608740175137,0.44847248022992225,74.60066403049947,70.46967796320895,83.14411117568909,94.32070241521595,23.970361677348997,25.230274688060014,26.581478753592773,27.861648543025762,3
457,6.615567565832324,6.622878046987355,6.68899522353245,6.752015371692697,0.12848678110198197,-0.11010904299973015,0.15966858740175136,0.45926223022992224,74.32887069860608,70.41655296320894,83.1378611756891,94.31882741521595,24.018242144408962,25.25434341087988,26.600955464510598,27.898485061679917,3
458,6.62127454174545,6.624987421987356,6.690401473532449,6.757427246692697,0.0987758269236783,-0.11854029299973017,0.15135608740175138,0.46111373022992214,73.75840075055449,70.30717796320894,83.0941111756891,94.30507741521595,24.032016777658978,25.26895630856814,26.620446480761462,27.916912619473464,3
459,6.632319655494574,6.628362421987356,6.694620223532449,6.763490996692697,0.05048154061212266,-0.13642154299973017,0.13654358740175138,0.43980373022992214,73.64447995712364,70.29467796320895,83.11911117568908,94.30982741521595,23.993747892344985,25.25459375420787,26.615360934869948,27.908489353279826,3
460,6.643916507074046,6.630128046987356,6.69896397353245,6.772354121692696,0.006416562543450706,-0.1560902929997302,0.1348185874017514,0.4308969802299221,73.59338075796965,70.26342796320895,83.08786117568908,94.33882741521595,23.974031314870228,25.25044520762971,26.591342280715686,27.887360376397243,3
461,6.658477008622559,6.635549921987355,6.70540147353245,6.780629746692698,-0.04804034301306708,-0.17937779299973022,0.11914358740175139,0.4206892302299222,73.62690077611371,70.30405296320895,83.05036117568909,94.34445241521594,23.971642350154962,25.238242758556687,26.590820136060152,27.88727998042563,3
462,6.674479088609512,6.640456289179177,6.712131458091389,6.795506203296263,-0.10698260816743885,-0.2051151600381814,0.1022731484556649,0.4004950660079961,73.64697566843417,70.4822136541016,83.01624045167713,94.29070539272425,23.984470007876276,25.26518499460908,26.628043267778793,27.925459879755522,3
463,6.689291538664511,6.641596914179177,6.71600645809139,6.795568703296263,-0.16472106853288176,-0.21970891003818135,0.0989606484556649,0.4084750660079961,73.8804382994027,70.2134636541016,83.15061545167713,94.33995539272425,24.015638991425153,25.26886146519731,26.634745316302485,27.934754912943884,3
464,6.706880080765307,6.6475186719873545,6.724995223532448,6.807211621692699,-0.23017624625000893,-0.25458404299973025,0.0813810874017514,0.3860962302299222,74.20610623846828,70.48842796320895,83.36911117568908,94.53082741521594,24.079641230594763,25.254078762218857,26.616018980189246,27.92860751533064,3
465,6.722898750975011,6.6527686719873556,6.7299327235324515,6.812738496692695,-0.2932070829616719,-0.2802527929997302,0.062149837401751416,0.3575509802299222,74.64100981760328,70.55717796320894,83.53786117568909,94.61732741521594,24.14576738684429,25.26927102589476,26.632770525165217,27.957755775802145,3
466,6.739493855711497,6.656503046987356,6.737323348532449,6.821570996692697,-0.3645037506129707,-0.3253840429997302,0.04810608740175144,0.3466489802299222,75.23239508993545,70.76967796320895,83.73786117568909,94.68720241521594,24.23526570783779,25.30017769790208,26.674985562931294,27.988253029178196,3
467,6.752172621834866,6.660440546987355,6.744307723532448,6.828461621692699,-0.4230856946525268,-0.36195279299973016,0.042306087401751444,0.3506694802299221,75.8647210586756,70.91967796320895,84.0441111756891,94.83057741521596,24.350321145302257,25.332700872541587,26.7149260527459,28.0405049747035,3
468,6.7674063249705,6.668221796987355,6.748495223532449,6.832990371692697,-0.489514484742038,-0.39171529299973024,0.012406087401751417,0.3381897302299221,76.65195707416507,71.23217796320895,84.4066111756891,95.02332741521596,24.46573978091829,25.364809192523275,26.7748367874678,28.077321751998067,3
469,6.782150364396152,6.669549921987352,6.7530420985324495,6.839192871692698,-0.5619694556474564,-0.41969029299973026,0.010431087401751405,0.3344477302299221,77.4953653586574,71.61967796320894,84.83161117568909,95.24707741521595,24.602753286312186,25.404506491676393,26.849195908548136,28.127570664792756,3
470,6.79609330571545,6.673174921987355,6.76019834853245,6.847422871692698,-0.628857381577444,-0.46022779299973016,-0.006393912598248594,0.33181973022992217,78.54558822033447,72.06342796320895,85.28786117568909,95.44207741521593,24.7455602377087,25.435549064347494,26.90218286208442,28.179628916108857,3
471,6.807712840631616,6.667097148562819,6.748107052209271,6.839194741503394,-0.6632763747356547,-0.3942898941150837,0.01193227056349196,0.34131973756414397,79.59953495828893,71.6322850358869,84.79174900365322,95.07721134774086,24.894126847385312,25.608437743207322,27.095585777496684,28.42842044518115,3
472,6.816974836471256,6.688252929795533,6.769593363973509,6.861366415089132,-0.7103274132645818,-0.5153591759612791,-0.04972972365216209,0.3027936444518482,80.80836191442287,72.91651727231628,86.30948189970104,95.89394943770763,25.032741232493912,25.515810994008092,26.959067363691485,28.211846132823826,3
473,6.825523493550276,6.692252929795534,6.773108988973507,6.869750165089134,-0.7428831455869122,-0.5251341759612792,-0.039029723652162104,0.3024098944518482,81.99321907588026,73.44464227231629,86.88135689970105,96.00407443770763,25.17782673299492,25.57391210410193,27.025658688937533,28.269458858848083,3
474,6.8310404684409205,6.688690546987355,6.767948348532451,6.863001621692699,-0.7515471478741369,-0.49024029299973026,-0.0230439125982486,0.31032423022992217,83.19810278962521,73.76342796320895,87.0003611756891,95.81232741521595,25.317401055606112,25.599330822186815,27.09508312530254,28.329656096241603,3
475,6.837586846114306,6.694065429795534,6.776030863973508,6.874027665089132,-0.7737199391052704,-0.5316091759612791,-0.026410973652162113,0.2985578944518482,84.49001351835513,74.70401727231629,87.82823189970104,96.02894943770762,25.46567336465229,25.648686079840093,27.11301420507395,28.37381511886182,3
476,6.84444677217444,6.694784179795535,6.777937113973508,6.879431415089134,-0.7935229792397361,-0.5323654259612791,-0.013385973652162108,0.30036439445184826,85.77657899194675,75.31026727231628,88.11573189970105,96.07482443770765,25.613949858592935,25.683884351755857,27.1558229141607,28.427310483933905,3
477,6.844165271554479,6.688706171987356,6.774260848532448,6.877200371692697,-0.7520189514751888,-0.5128840429997302,0.05359358740175141,0.30821598022992214,87.04163819142246,75.83217796320895,88.06911117568907,95.96357741521594,25.736362775729578,25.70825162786317,27.17293990030826,28.44514619695115,3
478,6.842408706560573,6.689377929795536,6.77340586397351,6.8801451650891305,-0.7150031541432427,-0.49189042596127913,0.054751526347837844,0.29812789445184823,88.21677853936785,76.7321422723163,88.67510689970103,96.09594943770765,25.819592169847745,25.745862207100327,27.19745143327262,28.49744409574439,3
479,6.8488463749064845,6.692268437603713,6.780863379414567,6.902986208485567,-0.70770560607519,-0.519096808922828,0.04074696529392441,0.2835580586737743,89.44485642670452,77.43210658142364,89.08735262371299,96.34807146019934,25.916794902570892,25.798099989358782,27.26774718459358,28.565772836835652,3
480,6.844335876145161,6.690440429795535,6.780562113973508,6.894168290089132,-0.6557960678922041,-0.5109404259612791,0.08863902634783785,0.3036158944518482,90.50944845617056,77.32901727231629,88.79073189970104,96.20957443770763,26.011948251872234,25.90415786972336,27.395487311047862,28.73020388059219,3
481,6.836628838456758,6.690377812603711,6.774285254414569,6.887708083485568,-0.6011860903758048,-0.4329843089228279,0.10024696529392434,0.28592355867377434,91.50855378715711,78.77585658142364,89.331102623713,96.32419646019935,26.078510168032164,25.858997792059625,27.347449347559937,28.6421080966205,3
482,6.833718995942247,6.687705937603712,6.770144629414569,6.893170583485568,-0.5586644204252276,-0.405409308922828,0.10032196529392434,0.2859603086737743,92.4249103277506,79.37273158142364,89.38110262371299,96.24832146019934,26.15178453948237,25.891921516023917,27.352534893451452,28.676484384100473,3
483,6.8308475825585875,6.685346562603714,6.7682383794145675,6.901226208485566,-0.5247459682555793,-0.3970718089228279,0.10031571529392433,0.28601905867377425,93.31254688097636,79.80710658142364,89.41860262371299,96.32807146019933,26.20282002753124,25.89277983600561,27.371968688370192,28.684183228229568,3
484,6.824453337429363,6.684330937603713,6.767004004414568,6.896918083485566,-0.4554456272171953,-0.33369680892282794,0.10037196529392434,0.28594005867377426,94.08017411378479,80.27585658142364,89.437352623713,96.33157146019934,26.27047169896027,25.90954568631461,27.409062416912196,28.741028616190192,3
485,6.814659861398278,6.682784062603711,6.755035254414568,6.881074333485567,-0.3949371426543658,-0.2377218089228279,0.10037196529392434,0.28608530867377435,94.743746080867,80.63210658142364,89.43110262371299,96.21082146019934,26.29872651323123,25.902207050471162,27.39741072316076,28.6922800467235,3
486,6.810415520185707,6.681205937603712,6.747754004414567,6.893031833485567,-0.3739649868303781,-0.22144680892282795,0.10038446529392435,0.28616955867377436,95.3601996141758,80.94460658142364,89.43110262371299,96.32382146019934,26.347143149077095,25.914860117534563,27.383441565458774,28.718440209232078,3
487,6.798874553296775,6.6764404297955355,6.739921488973508,6.862688290089132,-0.3107063164106061,-0.1636216759612791,0.10452027634783785,0.2989526444518482,95.92772787927586,80.43214227231628,88.99073189970103,96.09169943770765,26.397283982911755,26.000890531659735,27.479516837255225,28.791108835959545,3
488,6.790695940162079,6.678143437603711,6.741035254414568,6.860523708485566,-0.29191320190323083,-0.1918593089228279,0.09995321529392434,0.2931890586737743,96.32192064886006,81.16960658142364,89.43110262371299,96.21794646019933,26.410264604685437,25.930116755209088,27.355646303385065,28.674113418204392,3
489,6.7863366341930655,6.673815429795534,6.7390621139735085,6.86080329008913,-0.28331029056568646,-0.18855917596127908,0.10404527634783786,0.2992943944518482,96.43347205802023,80.50089227231629,88.99073189970105,96.09444943770764,26.48315378605249,25.978989066793627,27.406666928809358,28.750630179516428,3
490,6.779306157353462,6.673252929795534,6.732030863973509,6.850035165089132,-0.2502466163291902,-0.111459175961279,0.10412652634783785,0.2988643944518482,96.85001225702833,80.71339227231628,88.99073189970103,96.11169943770764,26.522620099861665,25.882506748185243,27.30246688303229,28.64512920675378,3
491,6.775454654594041,6.674237187603713,6.73173837941457,6.861581208485566,-0.2211082705472202,-0.13089680892282782,0.09992196529392434,0.28569705867377426,97.2273001326374,81.49460658142364,89.43110262371299,96.31957146019934,26.577739857812837,25.979699039484665,27.3955009612015,28.797374748028147,3
492,6.7703988050153425,6.673127812603712,6.731254004414569,6.8501443334855665,-0.19323074934768106,-0.11424680892282783,0.09990946529392433,0.29364105867377427,97.49147008759645,81.53835658142364,89.43110262371299,96.20907146019934,26.61775177139728,25.98974138327042,27.406623357630895,28.828497144457536,3
493,6.764677411645264,6.671862187603713,6.725910254414569,6.844272458485567,-0.17573475426895083,-0.11264680892282783,0.10000946529392436,0.28548005867377424,97.71782495151476,81.62585658142363,89.43110262371299,96.26007146019934,26.66513178173103,26.25200105367556,27.695176230141772,29.079914802960616,3
494,6.761996510667105,6.673690195411892,6.726039644855628,6.851146001882002,-0.16291734651710946,-0.10565944188437666,0.09612365424001083,0.28468072289570034,97.98877474286552,82.40707089053099,89.87147334772496,96.45044348269103,26.716488690687065,26.08293533398848,27.50428521103471,28.89849045409995,3
495,6.755208601724492,6.673002695411893,6.725133394855628,6.836775376882,-0.14076392952261602,-0.10247194188437665,0.09582365424001082,0.2945602228957004,98.2090052550051,82.43832089053099,89.87147334772496,96.36994348269101,26.755624126092535,26.200396423482637,27.633948749601892,29.052760023795525,3
496,6.7517857480295955,6.6740182032200694,6.724356535296688,6.843905795278436,-0.12618943625595253,-0.09777207484592548,0.09185034318609732,0.28600638711762644,98.42460843782979,83.21953519963833,90.31184407173691,96.58156550518272,26.791454078186273,26.16906960285713,27.56159171996611,29.01196568180142,3
497,6.7459859659935,6.669362187603713,6.722191504414569,6.828794958485567,-0.10641581497022501,-0.10677180892282782,0.10010946529392435,0.3091780586737743,98.60506659786508,81.69460658142364,89.43110262371299,96.18932146019934,26.816451107917505,26.169509350768713,27.604909578734123,29.064353175585943,3
498,6.743932143191133,6.667784062603713,6.718535254414569,6.824641208485566,-0.09886185971619968,-0.1069843089228278,0.09996571529392437,0.3011465586737743,98.7834603477233,81.67585658142363,89.43110262371299,96.19007146019933,26.859328274184286,26.21586578244644,27.605989631377746,29.030610328252447,3
499,6.740381127230451,6.67131507822007,6.720434660296688,6.831473295278438,-0.08602690063178993,-0.0977158248459255,0.0918503431860973,0.2966378871176264,98.82795501954614,83.15078519963834,90.31184407173691,96.52856550518273,26.8913217281808,26.240624878663944,27.598277746516807,29.077397130645544,3
500,6.7355698306451455,6.66997132822007,6.719419035296687,6.817682045278437,-0.07687867888494804,-0.09782832484592549,0.0919815931860973,0.30000288711762646,98.94129588086923,83.15078519963834,90.31184407173691,96.61031550518271,26.920298005323836,26.252319488414464,27.600816943129303,29.11085673238507,3
501,6.733089088553774,6.668971328220069,6.718059660296689,6.818812670278436,-0.06359001665070022,-0.09784707484592549,0.09191284318609731,0.29132638711762643,99.13765063912624,83.15078519963834,90.31184407173691,96.75431550518273,26.947922300482702,26.258542308281715,27.61438555150651,29.154344372577338,3
502,6.729462001542515,6.666955820411891,6.71660214485563,6.810791001882002,-0.05693143977180146,-0.10232194188437667,0.09601740424001082,0.3008272228957004,99.10490236856293,82.41332089053098,89.87147334772496,96.55169348269102,26.96812743307993,26.328321864086895,27.698594549556113,29.257497091774468,3
