,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
740,6.544835679245851,6.627638448827393,6.699495832987692,6.7886785047089395,0.2707656569174332,-0.16743237148311632,0.16796164065094982,0.46949813001142304,52.69694823432125,68.89423379157368,81.71516493096733,93.66207913246315,25.30691150532861,25.936437151831765,27.45957183302013,28.906510304630615,3
741,6.543046282408548,6.627560323827394,6.699629761559121,6.788694576137511,0.27307963370756144,-0.16726272862597344,0.16800628350809266,0.4725833085828516,52.22218254341324,68.87191236300227,81.71516493096733,93.66207913246315,25.29862361999694,25.935497087089914,27.458090209242215,28.914387638443518,3
742,6.542260341817638,6.628754603964409,6.701378857672649,6.790615259425771,0.27054092144232755,-0.1716644193677243,0.1677773985466023,0.46885461985290444,51.68595402541954,69.22461642792558,82.04793584238737,93.56592054496909,25.276858785406745,25.922600523527286,27.456890051062626,28.925432047130094,3
743,6.543496186764441,6.627660770255965,6.699830654416263,6.788652611851797,0.25865745689728864,-0.17023594291168775,0.16791253350809265,0.4693197371542802,51.30541576922585,68.8272695058594,81.70177207382447,93.65886484674887,25.24850248458207,25.936488242306865,27.456276497376148,28.918792863568587,3
744,6.546802412232089,6.62788398454168,6.699518154416263,6.788604397566083,0.23712314051764466,-0.16978951434025918,0.16829199779380694,0.47209330858285165,50.881532287893016,68.8272695058594,81.70177207382447,93.65886484674887,25.235826354571337,25.938399026075622,27.456250952138596,28.91700060970206,3
745,6.552460504166044,6.6272589845416805,6.700009225844835,6.788732968994654,0.20477296786783047,-0.17076272862597347,0.1701223549366641,0.47911866572570877,50.51573230686176,68.79155522014511,81.68391493096733,93.65886484674887,25.246376941577207,25.940933113640614,27.462320500580542,28.922627510267734,3
746,6.561375688028641,6.627459877398822,6.7004779758448345,6.789223147566083,0.15895688385669285,-0.17164665719740202,0.16876521207952125,0.4822290228685659,50.205118904537876,68.76923379157368,81.67945064525304,93.65565056103458,25.20528248388994,25.94007479365892,27.461942431064795,28.93521661205631,3
747,6.573360163052672,6.628006752398823,6.701102975844835,6.790150826137511,0.10218299501122159,-0.17285201434025918,0.16672503350809267,0.4796597371542802,50.00572183968286,68.76923379157368,81.67945064525304,93.65565056103458,25.13470432642638,25.935497087089914,27.462065048205037,28.942832771360496,3
748,6.586969241212232,6.627861663113109,6.701683332987692,6.790503504708939,0.04250061141415342,-0.17526719291168777,0.1668098549366641,0.4793190228685659,49.8592263106989,68.7647695058594,81.68391493096733,93.65565056103458,25.086003682845217,25.932646238579306,27.459025164936556,28.941740252640948,3
749,6.60114506382381,6.628464341684537,6.702419940130548,6.792529397566082,-0.013032927320685827,-0.18041451434025918,0.16587235493666408,0.47588473715428015,49.82025937237129,68.75584093443084,81.68391493096733,93.65886484674887,25.066415352691052,25.933049853332598,27.457191016880447,28.93863681282144,3
750,6.617458908286627,6.62897773454168,6.703044940130549,6.794211540423226,-0.07911377679690527,-0.18368237148311636,0.16407771207952124,0.4692561657257088,49.93040639799511,68.77369807728797,81.69730778811018,93.67672198960601,25.075351869547713,25.932155770018337,27.45919376350439,28.93560408221947,3
751,6.634343334561263,6.629245591684537,6.704205654416263,6.79597225470894,-0.14254762400788512,-0.18443237148311636,0.1633723549366641,0.46218509429713733,50.09504653759377,68.7960195058594,81.71962921668161,93.67672198960601,25.107233351061023,25.939451489862698,27.466080759547943,28.924969906370144,3
752,6.652367139640506,6.629424163113108,6.704451190130549,6.797348147566082,-0.21306963047931995,-0.18743237148311637,0.16054199779380696,0.45784866572570876,50.41560708275371,68.82280522014511,81.74195064525304,93.67993627532029,25.1561099417871,25.941290746966313,27.47019865184105,28.92221306433372,3
753,6.6695056721391035,6.630183091684537,6.705098511559121,6.794791897566083,-0.2816038725093234,-0.18856630005454494,0.15884556922237839,0.4597736657257088,50.82236714335095,68.84066236300227,81.75980778811018,93.68315056103458,25.240099416159733,25.946655246851872,27.476564525038576,28.914150987362852,3
754,6.685987492502946,6.631611663113108,6.70572351155912,6.795820468994654,-0.3564062990641367,-0.19620022862597356,0.15683664065094982,0.45473866572570876,51.38973478951143,68.86298379157368,81.79105778811018,93.68636484674887,25.33591927660299,25.9493630420322,27.48286908966598,28.91558765152268,3
755,6.701785332858931,6.632214341684537,6.7061699401305495,6.79585350470894,-0.4298575182308632,-0.19813772862597354,0.1543723549366641,0.45263795143999447,52.07225091363768,68.90316236300227,81.82677207382447,93.69279341817743,25.454112171084667,25.949741111547947,27.488601440972264,28.922654077314785,3
756,6.717223544708774,6.632839341684537,6.7071074401305495,6.7970785047089395,-0.5026794888059513,-0.2025216571974021,0.15104199779380695,0.4552425942971373,52.86364160972395,68.9210195058594,81.85355778811018,93.69922198960602,25.58550286951465,25.95383856765101,27.491227491392433,28.936210219616065,3
757,6.735222847000763,6.633888448827394,6.708067261559121,6.797377611851796,-0.5956445852901162,-0.21013772862597355,0.14869378350809268,0.4529947371542802,53.75430364398978,68.93441236300227,81.90712921668161,93.694221989606,25.74260849690466,25.95922861277412,27.498778663612292,28.95388548038185,3
758,6.75229482070837,6.634245591684537,6.7083797615591205,6.797908861851797,-0.6830077633973338,-0.2122984429116878,0.14604199779380697,0.45185259429713737,54.82692318164139,68.97459093443084,81.96293278811018,93.69904341817744,25.905637906962017,25.959019141826207,27.50329506161118,28.958347109391433,3
759,6.764253969958219,6.634312555970252,6.708602975844835,6.798636540423225,-0.7371253237012529,-0.2137448714831164,0.14487235493666412,0.45091259429713737,55.99247520525642,69.01030522014511,82.05445064525306,93.71029341817744,26.063123059914773,25.96418949790638,27.510488600505337,28.96703003781572,3
760,6.778360898490104,6.634758984541679,6.709339582987693,6.799161540423226,-0.8110153411369632,-0.21765558576883068,0.1384036049366641,0.45091259429713737,57.31776697477422,69.07280522014511,82.11248635953878,93.7199362753203,26.227163909156655,25.968348262579564,27.519715540308493,28.97849351425688,3
761,6.789952675825934,6.634870591684537,6.709852975844835,6.799902611851797,-0.859090649204177,-0.22070915719740208,0.13786342636523555,0.45091259429713737,58.64002676488389,69.12191236300227,82.1973077881102,93.72957913246316,26.396855699930786,25.974530210066728,27.52995407151865,28.98425733729582,3
762,6.802422549959234,6.635160770255966,6.7111699401305485,6.800238326137511,-0.9241179366613227,-0.22506630005454498,0.13654199779380696,0.45094188001142305,60.17988051473956,69.16209093443084,82.29552207382449,93.75065056103458,26.568987694388817,25.9789852994955,27.541500518891365,28.986236377939317,3
763,6.812887776853823,6.635785770255965,6.711270386559121,6.799871361851797,-0.9648300387553113,-0.22411094291168782,0.1381580692223784,0.45091259429713737,61.78682320851876,69.22905522014511,82.37587921668162,93.79457913246314,26.73314120791225,25.988089622158416,27.548857547305847,28.993162611467746,3
764,6.82392480240497,6.6356518416845365,6.711415475844835,6.801789218994654,-1.0188231737894282,-0.22409308576883066,0.1415598549366641,0.45091866572570877,63.47097997162948,69.2960195058594,82.42498635953878,93.83350770389173,26.911676020861773,25.99506858105715,27.557108659034586,29.002189685332315,3
765,6.832629232235267,6.634781305970251,6.712263690130549,6.8019713618517965,-1.0496454017211965,-0.23003058576883068,0.14439021207952127,0.45096116572570877,65.20010022130228,69.3585195058594,82.51650421668162,93.83993627532028,27.073013720031437,26.002895641842553,27.56265197558299,29.00925774601962,3
766,6.8387338547802035,6.634156305970251,6.711928868701977,6.8006418975660825,-1.0647873862462185,-0.2265841571974021,0.15279199779380695,0.45159545143999447,66.97734822254846,69.3897695058594,82.61695064525306,93.84315056103458,27.22929423002125,26.00227233804633,27.566688123115938,29.016783168640035,3
767,6.844971558468581,6.635417466684537,6.712375297273406,6.802594576137511,-1.0825256246999995,-0.2246198714831164,0.14890806922237837,0.4576050942971373,68.78704322033684,69.43441236300227,82.67945064525306,93.84315056103458,27.378394873624092,26.006410666529472,27.569457226866387,29.02720807790335,3
768,6.851000137625273,6.6345580916845375,6.710768154416264,6.803079397566082,-1.1003141724295258,-0.22445022862597355,0.15826521207952124,0.4529779514399945,70.6356952927032,69.51923379157368,82.73748635953878,93.84315056103458,27.506925632502355,26.012429124496318,27.57356490106447,29.026337087483835,3
769,6.857814611537443,6.6340446988273944,6.711750297273406,6.801594576137511,-1.1012216714661334,-0.2268073714831164,0.15609556922237838,0.4594733085828516,72.4489052230037,69.59512664871654,82.8223077881102,93.84315056103458,27.634447688894596,26.027265798465514,27.571919787766234,29.03569481890325,3
770,6.8603181218448,6.634178627398823,6.712163243701978,6.80093475470894,-1.0925150805233093,-0.22701719291168782,0.15185449779380697,0.4545822371542802,74.30118394255824,69.64869807728797,82.89596850239592,93.84315056103458,27.742852950384506,26.01635287298404,27.5837421237045,29.032028157686234,3
771,6.861404796341527,6.634178627398823,6.711549404416263,6.803623147566083,-1.0660823943417634,-0.21707076434025924,0.15235449779380694,0.45390259429713736,76.13442597613607,69.72905522014511,82.92052207382449,93.84315056103458,27.84114785518263,26.02094079764807,27.579792829979226,29.035699723588863,3
772,6.867084006008931,6.634000055970252,6.7120404758448355,6.804116897566082,-1.0501429109955767,-0.21625380005454495,0.15217592636523553,0.45504473715428023,77.92878692660294,69.79155522014511,82.94284350239592,93.84315056103458,27.94371777989172,26.030729732677333,27.58548941795294,29.033668775022665,3
773,6.866531021959295,6.634379520255966,6.711549404416263,6.802904397566082,-1.0006277169407414,-0.2175573714831164,0.15941699779380694,0.45096116572570877,79.67147071781912,69.87637664871654,82.98525421668162,93.84315056103458,28.020245214925122,26.032395282165613,27.5886723545517,29.031845049423474,3
774,6.862700142862176,6.633888448827394,6.71275476155912,6.804502611851796,-0.9219122057122658,-0.2112984429116878,0.15992592636523553,0.45628080858285164,81.30477171339092,69.94780522014511,83.01427207382449,93.857971989606,28.082899510581807,26.02953421555998,27.59886490433426,29.043282776265183,3
775,6.859325456198837,6.636343722261808,6.7152913797313065,6.807579249992108,-0.8811341121868842,-0.23454853788422272,0.14553873989815444,0.44367128302708453,82.81841648892416,69.95224401236466,83.20828687669017,93.94698771995722,28.11786031509086,26.044515270506704,27.589944039396435,29.03836064139086,3
776,6.855095931624724,6.636254436547522,6.713036915445592,6.810637285706393,-0.8303607490814023,-0.2253163950270798,0.14750302561244016,0.4445902115985131,84.18854897181257,70.04152972665037,83.21275116240444,93.99752343424294,28.14510381623707,26.040811211061914,27.59120597413142,29.038778357115284,3
777,6.843323992943324,6.636187472261808,6.712478879731306,6.80552076784925,-0.7535747453543432,-0.21961996645565127,0.14632445418386872,0.44707949731279883,85.47460031118396,70.17545829807894,83.21275116240444,93.98948771995722,28.16093775140231,26.041684858186134,27.605807631915155,29.051699342630112,3
778,6.836168202800238,6.635696400833235,6.710715486874164,6.803642196420678,-0.7109555065142307,-0.2140038950270798,0.14950302561244014,0.4563366401699417,86.68413938892813,70.29152972665037,83.21275116240444,93.95716629138579,28.179002993497225,26.03862964777512,27.607074675697646,29.065155756323993,3
779,6.833159914868026,6.636120507976093,6.708974415445591,6.807324785706393,-0.6670829520903558,-0.19843246645565119,0.15286909704101156,0.4484102115985131,87.80921062359737,70.39867258379323,83.21275116240444,93.98609486281437,28.20118196842002,26.04317159101156,27.615509713136742,29.061248765512108,3
780,6.828769525462335,6.635517829404664,6.711072629731306,6.804673892849251,-0.6249355271604163,-0.20338782359850835,0.15397623989815443,0.44652949731279884,88.8994733145618,70.48349401236466,83.21275116240444,94.00055914852865,28.229831934252616,26.04412698289594,27.61841676116997,29.08167841597151,3
781,6.820726525228537,6.635674079404665,6.7093538797313075,6.8043908571349645,-0.571352741664571,-0.20536550216993696,0.15242266846958302,0.4433380687413702,89.87397090418384,70.56608329807894,83.24400116240444,94.01502343424293,28.2275430554502,26.04586405904936,27.608709570900864,29.085064692661174,3
782,6.8139552297731685,6.635015597261807,6.71010164758845,6.805033714277822,-0.5130789500789333,-0.2051646093127941,0.15237356132672586,0.44857378302708456,90.78382045130216,70.64867258379323,83.27971544811874,94.0439520056715,28.2203184294544,26.045986676189603,27.603743576721094,29.111663211446118,3
783,6.809484364901141,6.634758900833235,6.71111727258845,6.80596139284925,-0.46784205638114423,-0.20020925216993693,0.15487356132672586,0.45312664016994164,91.59513241737243,70.69331544093608,83.31319759097588,94.0584162913858,28.22964785402403,26.057931629268108,27.60446395242001,29.127282182770056,3
784,6.802321207561532,6.634680775833236,6.709666379731305,6.8098953214206785,-0.42541491754548943,-0.1959592521699369,0.15775302561244017,0.4543034258842274,92.35430156418848,70.72902972665037,83.32882259097588,94.09752343424293,28.23996170794976,26.063291020106156,27.599840264423413,29.131560907878775,3
785,6.795570328880207,6.634446400833236,6.709108344017021,6.8079622857063935,-0.3967406668222802,-0.1879413950270798,0.1577798113267259,0.45366306874137025,93.00698477108449,70.79152972665037,83.32882259097588,94.13323771995722,28.250628109883632,26.068854772844606,27.599349795862448,29.108866314477215,3
786,6.790086471814466,6.634848186547521,6.708304772588448,6.804640857134965,-0.3607214846651844,-0.1910976450270798,0.15778873989815448,0.4458630687413702,93.61209461004754,70.83617258379323,83.32882259097588,94.17323771995723,28.259991165597672,26.068507357613925,27.610538609909465,29.087160628311697,3
787,6.779830584417456,6.634624972261807,6.707947629731307,6.806818535706393,-0.3058969626034987,-0.18911996645565124,0.15778873989815448,0.44573949731279877,94.1369355188434,70.8763511552218,83.32882259097588,94.19198771995721,28.24937019874306,26.073575532743895,27.602190426278035,29.085781594207784,3
788,6.773756228157397,6.634401757976093,6.707746736874164,6.804731482134964,-0.27586137806561833,-0.18639675216993692,0.15778873989815448,0.4493734258842274,94.63794976688624,70.91206544093608,83.32882259097588,94.00055914852865,28.236242794805204,26.071347988029515,27.604060337666716,29.06890538847257,3
789,6.768477652144862,6.634245507976092,6.7061172725884495,6.8005158571349655,-0.24899571906596055,-0.18117353788422266,0.15785123989815444,0.4445659258842274,95.04954577457151,70.94777972665037,83.32882259097588,93.95716629138579,28.224770463307525,26.06814972428822,27.60578719572511,29.05117249765087,3
790,6.762070875038196,6.634312472261806,6.70642977258845,6.803000678563536,-0.2187670246671744,-0.18011103788422264,0.15775302561244017,0.4445591401699417,95.40927215259362,70.98795829807894,83.32882259097588,93.97163057710009,28.217749417412353,26.064369029130777,27.605383580971818,29.047859791245354,3
791,6.759954147509054,6.634267829404664,6.707277986874163,6.803028803563536,-0.19916748097023426,-0.18111996645565118,0.1578065970410116,0.4470959258842274,95.75389260538982,70.9968868695075,83.32882259097588,93.95716629138579,28.211520220224948,26.06559520053319,27.604821585745714,29.04846061523254,3
792,6.751866351863833,6.634245507976092,6.706295844017021,6.804224785706394,-0.17129125320131933,-0.17953960931279409,0.1577798113267259,0.44743235445565593,96.02615438296509,71.0326011552218,83.32882259097588,93.97502343424294,28.20903522006422,26.06429750246563,27.598067424937422,29.0559598795297,3
793,6.748129736475148,6.634133900833236,6.707344951159877,6.800873892849251,-0.16490573628619593,-0.1830663950270798,0.15775302561244017,0.4484287830270845,96.28995829393628,71.0638511552218,83.32882259097588,94.00055914852865,28.20463266800012,26.064042050090134,27.596478511161795,29.075595379644138,3
794,6.743051177604404,6.6340222936903785,6.705815933302736,6.800706928563536,-0.13621197463205342,-0.1746556807413655,0.15778427561244016,0.45173878302708453,96.53822304499347,71.07724401236466,83.32882259097588,94.00734486281438,28.1953508003488,26.062366282506837,27.598481257785732,29.056274188132512,3
795,6.7379133564639,6.633866043690378,6.704688701159879,6.795439964277823,-0.10763363023143949,-0.16802175216993692,0.1578423113267259,0.4586578901699417,96.71299111138899,71.06831544093608,83.32882259097588,94.03288057710007,28.17928066621879,26.058432315924097,27.59738792161858,29.070199816749717,3
796,6.732487569284685,6.633866043690378,6.704309236874164,6.799666749992107,-0.08937727485934514,-0.1686913950270798,0.15778873989815448,0.4503166401699417,96.8386328848668,71.07277972665037,83.32882259097588,94.05073771995721,28.1627423483206,26.06055767968828,27.6028341662643,29.07121140815671,3
797,6.727453932800761,6.633843722261807,6.704175308302736,6.797186392849251,-0.06715060264205991,-0.1680574664556512,0.15778873989815448,0.45061164016994165,96.9570162909868,71.07724401236466,83.32882259097588,94.07288057710007,28.141435358633483,26.056756548340793,27.598338204455455,29.071846156219358,3
798,6.723720237890416,6.6339330079760925,6.704130665445592,6.79647389284925,-0.056584999320443696,-0.1680574664556512,0.15775748989815444,0.4489959258842274,97.08153393128427,71.07277972665037,83.32882259097588,94.02225557710008,28.108301764518043,26.060787586826226,27.593740061696405,29.06096184140394,3
799,6.719469341611853,6.6339330079760925,6.703985576159878,6.794634607134965,-0.04099171312928832,-0.16802175216993692,0.157797668469583,0.45027771159851315,97.1559550537863,71.06831544093608,83.32882259097588,93.95716629138579,28.10045229690934,26.06171232442555,27.599518394430277,29.05894049784706,3
800,6.716385448379553,6.633843722261807,6.703706558302735,6.795121214277822,-0.034532511624192894,-0.16800389502707974,0.15778427561244016,0.4464244973127988,97.18811859082514,71.06831544093608,83.3198940195473,93.97163057710009,28.076748367017135,26.050370238953228,27.596529601636895,29.053494048839443,3
801,6.714637005725659,6.633709793690379,6.7036619154455925,6.79457701784925,-0.02781207841040754,-0.16802175216993692,0.15790927561244014,0.4580473544556559,97.24138353175827,71.06831544093608,83.3198940195473,93.98609486281437,28.051232785378204,26.049379083736277,27.594511527870424,29.044916162431964,3
802,6.71171367329194,6.632270145255965,6.703446725844835,6.79315350470894,-0.017269982564432056,-0.1711913000545449,0.16144378350809266,0.4679040228685659,97.23988173273874,70.53709093443084,82.99641493096733,93.87207913246314,28.01268272493067,26.00320729374067,27.555274510978478,29.01510944467574,3
803,6.710692225751663,6.63357586511895,6.703438701159878,6.793245767849251,-0.016321635536518993,-0.16802175216993692,0.15802981132672586,0.46266628302708457,97.25844454304503,71.06831544093608,83.31096544811874,93.97163057710009,27.978757208104714,26.051192795602343,27.59089943128081,29.039060376537837,3
804,6.708138350493361,6.633151757976093,6.703438701159878,6.791724785706393,-0.001676261372728779,-0.16802175216993692,0.1591815970410116,0.45723235445565596,97.26770147094393,71.0638511552218,83.31096544811874,93.97163057710009,27.942642939523783,26.042267289602282,27.588232508480566,29.029948696846503,3
805,6.704224544905182,6.631611663113108,6.703134225844836,6.792129397566083,0.008242102408519796,-0.1711913000545449,0.1636848549366641,0.466679380011423,97.23786499163843,70.51923379157368,82.99641493096733,93.85761484674887,27.897144376387107,26.003856142774445,27.551585778676216,29.008180350080703,3
806,6.699828465104352,6.632816936547521,6.703215486874163,6.790852464277822,0.023397185443239238,-0.16802175216993692,0.16158784704101156,0.45751985445565596,97.19122128605396,71.03706544093608,83.31096544811874,93.97163057710009,27.85687018771107,26.036279485920495,27.579930306276726,29.0232889512362,3
807,6.6959822723969,6.632526757976093,6.703036915445593,6.790881035706393,0.03725487205454368,-0.16800389502707974,0.16336909704101157,0.46304199731279877,97.1264008660598,71.01474401236466,83.31096544811874,93.97163057710009,27.823875592331824,26.037812200173512,27.576011666836514,29.036355033700314,3
808,6.691350853132549,6.632258900833236,6.702769058302735,6.7905926428492505,0.05289840052365967,-0.16787889502707976,0.16452981132672587,0.47218521159851307,97.02950728204046,70.99242258379323,83.31096544811874,93.93930914852865,27.789828198877437,26.037352385897606,27.574284808778117,29.058139807921286,3
809,6.687638343865338,6.631991043690379,6.702411915445592,6.78994889284925,0.06724951757129323,-0.16675389502707977,0.165922668469583,0.47737003302708453,96.91113031807791,70.96117258379323,83.31096544811874,93.93930914852865,27.744021749461858,26.036105778305153,27.576287555402054,29.062772487841503,3
810,6.6829248070056,6.631767829404665,6.702300308302735,6.789885499992108,0.08360153641719181,-0.16609318074136548,0.16673070418386873,0.47128414016994163,96.76333413794234,70.92992258379323,83.31096544811874,93.93930914852865,27.69677010290209,26.03010775652835,27.575700014938402,29.036895979650676,3
811,6.6761227414876085,6.630428627398823,6.70210744013055,6.790696361851798,0.10971491567962456,-0.16821808576883063,0.17028306922237837,0.4736658085828516,96.58659031565278,70.39423379157368,82.96962921668161,93.82529341817744,27.668979036144606,25.996325406744624,27.543380648375066,29.025317730324627,3
812,6.670681917252792,6.630830329404665,6.702010129731306,6.7901707678492516,0.129610728892793,-0.16435210931279404,0.17057445418386874,0.47918378302708453,96.35785065276191,70.91652972665037,83.28417973383303,93.9359162913858,27.638462854695938,26.038956626815768,27.575807304936117,29.051881224721473,3
813,6.665590262169173,6.630629436547522,6.70189852258845,6.789564071420679,0.14938249553487257,-0.1639949664556512,0.17187802561244014,0.4803116401699417,96.10516561126367,70.88081544093608,83.26632259097588,93.92145200567151,27.58047386837032,26.035339421178644,27.578484445831382,29.03176588286488,3
814,6.66022185370402,6.630406222261807,6.701809236874164,6.788772999992108,0.171871609325665,-0.16467353788422262,0.173360168469583,0.48324681874137027,95.82842960289646,70.83617258379323,83.26632259097588,93.92145200567151,27.49595478561634,26.029596851777345,27.5745811335337,29.053456446249772,3
815,6.6548320504211125,6.629948632976093,6.701362808302735,6.788244428563536,0.19395026091288892,-0.16278068074136548,0.17712802561244015,0.48198521159851315,95.49753611804245,70.8093868695075,83.2306083052616,93.92145200567151,27.343122387684026,26.018857633911214,27.565609646106047,29.015028234498143,3
816,6.646675853972149,6.629580329404663,6.701206558302735,6.787906035706394,0.23021136237063108,-0.1624949664556512,0.17881552561244016,0.480062354455656,95.12162172407443,70.7513511552218,83.22167973383303,93.91805914852866,27.219605501254197,26.013646405450952,27.54897458741331,29.00442266931487,3
817,6.6370577630235825,6.630250055970251,6.7015940472734075,6.789160647566082,0.280465797069175,-0.1661198714831163,0.1727473549366641,0.47565116572570876,94.67177943623714,70.24021593443084,82.90712921668161,93.80404341817744,27.153224394529563,25.972266902019776,27.512072405233454,28.965564354266036,3
818,6.622174045684711,6.6287544365475215,6.700603879731306,6.787313178563536,0.3688821130389175,-0.15941907359850835,0.18610123989815447,0.49510378302708447,94.11779811555164,70.6843868695075,83.18596544811874,93.91466629138579,27.168357800534483,26.00103216714863,27.544785168455064,29.003225517302315,3
819,6.607987439635961,6.6284196151189505,6.69971102258845,6.786818535706393,0.4586277188848327,-0.15392353788422258,0.1862708827552973,0.5017775330270845,93.37829708104883,70.63527972665037,83.15471544811874,93.9114520056715,27.242139351837995,26.002089739983212,27.540514004736654,29.01372808408778,3
820,6.598771026584863,6.628620591684537,6.700098511559121,6.788529397566082,0.5160574133298944,-0.15582522862597345,0.18321164065094983,0.4884600942971374,92.55037547653293,70.14869807728797,82.8490935023959,93.77940056103458,27.32028522087312,25.97084147776447,27.515781573725754,28.969970396838708,3
821,6.592675739295198,6.628575948827394,6.700678868701978,6.78887225470894,0.5550307734311353,-0.160146657197402,0.18269378350809265,0.4909436657257088,91.63059037591476,70.15316236300227,82.86248635953878,93.78957913246315,27.384644572748844,26.001056384738938,27.545148378813547,29.011641831949714,3
822,6.588938115537365,6.627046847261807,6.698483344017021,6.786632821420679,0.5784426676013208,-0.1446913950270797,0.19553873989815443,0.4972427115985131,90.67428481729112,70.4544761552218,82.99846544811874,93.82877343424295,27.443422452702034,26.01705924918767,27.55229546829484,28.99719316272624,3
823,6.587246534749007,6.627348186547522,6.698260129731307,6.786634607134965,0.5861111011022074,-0.14370925216993688,0.193610168469583,0.49185985445565594,89.73023230592305,70.39420829807894,82.9761440195473,93.79645200567151,27.470560884190487,26.015598061599796,27.552785936855805,28.978917895420874,3
824,6.5852081920840755,6.6272365794046655,6.698282451159878,6.786649785706394,0.5941215681383444,-0.14493693074136546,0.19378873989815443,0.4984534258842274,88.69317692343036,70.33617258379323,82.94042973383303,93.77520200567152,27.49256381689287,26.021151596243225,27.55215752401207,28.97589620036153,3
825,6.584056880937863,6.62701336511895,6.6983047725884495,6.786543535706393,0.5969354393447176,-0.1436467521699369,0.19721731132672587,0.49898396159851316,87.6646252141064,70.2513511552218,82.90025116240444,93.75734486281438,27.499100749657806,26.01810149487972,27.545244982730967,28.9853839059496,3
826,6.58263566623314,6.626834793690378,6.698148522588449,6.786527464277822,0.5995411625910039,-0.14326282359850828,0.19790481132672585,0.49459164016994167,86.64687282660547,70.17545829807894,82.86230473383303,93.75073771995721,27.507545792533676,26.023251414769856,27.547891469341174,28.98440705606568,3
827,6.581487821115978,6.626444168690378,6.69799227258845,6.786607821420679,0.5990302606573134,-0.1413342521699369,0.19737802561244017,0.5011703901699417,85.6171287636835,70.11742258379323,82.79757259097588,93.7409162913858,27.510580162615845,26.02778824895879,27.548882624558125,28.99322159355383,3
828,6.581291231610136,6.626388365118951,6.697902986874164,6.78662389284925,0.5925835968594965,-0.14342353788422257,0.19439588275529732,0.5035941401699418,84.59791335238154,70.08170829807894,82.7573940195473,93.73770200567151,27.503077803159478,26.02524394329878,27.552438521625124,28.996608687691094,3
829,6.581131000928635,6.62584149011895,6.698505665445593,6.786639964277822,0.5859286083710635,-0.1461735378842226,0.19651195418386871,0.5051162830270846,83.62821212246924,70.0125118695075,82.71275116240444,93.73145200567151,27.489684158444653,26.02172891861186,27.562677052835276,29.006213083924298,3
830,6.5821204694033835,6.626254436547522,6.698885129731306,6.786639964277822,0.5698218757756752,-0.1487092521699369,0.195172668469583,0.504660211598513,82.62463973185756,69.95670829807894,82.65025116240444,93.73145200567151,27.457538131450047,26.020048041981056,27.56166546142828,29.00595742718689,3
831,6.582556773866839,6.626008900833236,6.698840486874164,6.786639964277822,0.556730332425463,-0.14959764502707973,0.19529766846958302,0.5038212830270845,81.6499823955929,69.9076011552218,82.6056083052616,93.73145200567151,27.430191672505376,26.016374636821325,27.55779280341566,29.000694699527735,3
832,6.58220744721023,6.626165150833236,6.698862808302735,6.786656928563537,0.5490199864763766,-0.15063335931279404,0.19587802561244014,0.5046519973127989,80.71984725501552,69.83394044093608,82.56542973383303,93.72823771995722,27.421698255377326,26.012685904519063,27.56024514622049,29.00193292828227,3
833,6.582985571991528,6.626366043690379,6.698885129731307,6.786639964277822,0.5329474288889323,-0.15130746645565116,0.19555659704101158,0.4975812830270846,79.79100891015,69.76920829807894,82.52525116240444,93.72823771995722,27.38480587067077,26.008292123660418,27.55847741578201,29.005100742100407,3
834,6.584375433428521,6.626410686547522,6.698751201159879,6.786656928563537,0.5116837013902659,-0.1504235378842226,0.19398516846958302,0.5008519973127988,78.87331625885881,69.71117258379323,82.48953687669017,93.72823771995722,27.346688699632647,26.008353432230535,27.561011503346997,29.004755370488727,3
835,6.5861793565271025,6.626366043690379,6.699019058302736,6.786656928563537,0.4893259139857625,-0.15295925216993692,0.19373516846958302,0.49682806874137025,78.06695600195708,69.64420829807894,82.4493583052616,93.71038057710008,27.297410274667325,26.005415729912254,27.563668208052224,28.993987541956532,3
836,6.5875203177331025,6.626276757976092,6.699577094017021,6.786656928563537,0.47029973893818217,-0.15511103788422262,0.1925119541838687,0.49073110445565593,77.24809033572096,69.5794761552218,82.40917973383303,93.69555914852866,27.24929246857423,26.00506320563406,27.554727374909625,28.989496076109496,3
837,6.588674258516284,6.626566936547521,6.700123969017021,6.786656928563537,0.4511824349149895,-0.15926282359850832,0.19095838275529728,0.489634854455656,76.45360702631123,69.54599401236466,82.3823940195473,93.69555914852866,27.20489795155965,26.00412314089221,27.54995552453524,28.98646232369802,3
838,6.589564155780591,6.626187472261806,6.700224415445592,6.786656928563537,0.4346776785473275,-0.15926282359850832,0.1934583827552973,0.49312021159851316,75.71317101083658,69.49019044093608,82.36007259097588,93.69234486281437,27.153952749383535,26.001006621911078,27.546225919852898,28.982253490359245,3
839,6.590364319672131,6.626455329404664,6.70033602258845,6.786737285706394,0.41822308183589335,-0.15932532359850834,0.18789141846958302,0.4855869973127988,74.96763043877084,69.45224401236466,82.30203687669017,93.69234486281437,27.107244061050263,25.998472534346092,27.54366117800285,28.973142015029815,3
